Message ke-0;        78;1641204822.332999
Message ke-1;        61;1641204822.333305
Message ke-2;        66;1641204822.333457
Message ke-3;        83;1641204822.333781
Message ke-4;        85;1641204822.333913
Message ke-5;        70;1641204822.334013
Message ke-6;        73;1641204822.334125
Message ke-7;        94;1641204822.334336
Message ke-8;        60;1641204822.334476
Message ke-9;        72;1641204822.334595
Message ke-10;        74;1641204822.334745
Message ke-11;        81;1641204822.334994
Message ke-12;        66;1641204822.335181
Message ke-13;        86;1641204822.335339
Message ke-14;        75;1641204822.335461
Message ke-15;        99;1641204822.335589
Message ke-16;        61;1641204822.335718
Message ke-17;        98;1641204822.335879
Message ke-18;        83;1641204822.338478
Message ke-19;        73;1641204822.339714
Message ke-20;        61;1641204822.340915
Message ke-21;        99;1641204822.342567
Message ke-22;        93;1641204822.344295
Message ke-23;       100;1641204822.345933
Message ke-24;        91;1641204822.347632
Message ke-25;        81;1641204822.349231
Message ke-26;        88;1641204822.350715
Message ke-27;        72;1641204822.351845
Message ke-28;        62;1641204822.352974
Message ke-29;        73;1641204822.354685
Message ke-30;        70;1641204822.355827
Message ke-31;        78;1641204822.35745
Message ke-32;        95;1641204822.358604
Message ke-33;        78;1641204822.360244
Message ke-34;        82;1641204822.361904
Message ke-35;        69;1641204822.363604
Message ke-36;        68;1641204822.364365
Message ke-37;        66;1641204822.365915
Message ke-38;        82;1641204822.367178
Message ke-39;        63;1641204822.368905
Message ke-40;        98;1641204822.36971
Message ke-41;        75;1641204822.371281
Message ke-42;        99;1641204822.372073
Message ke-43;        97;1641204822.373715
Message ke-44;        96;1641204822.374497
Message ke-45;        92;1641204822.375232
Message ke-46;        74;1641204822.376842
Message ke-47;        68;1641204822.377654
Message ke-48;        86;1641204822.379234
Message ke-49;        65;1641204822.379957
Message ke-50;        77;1641204822.381098
Message ke-51;        75;1641204822.382749
Message ke-52;        87;1641204822.383492
Message ke-53;        85;1641204822.384707
Message ke-54;        89;1641204822.386438
Message ke-55;        65;1641204822.387182
Message ke-56;        66;1641204822.388787
Message ke-57;        84;1641204822.389524
Message ke-58;        99;1641204822.391097
Message ke-59;        84;1641204822.391816
Message ke-60;        62;1641204822.393371
Message ke-61;        97;1641204822.394202
Message ke-62;        94;1641204822.394919
Message ke-63;        94;1641204822.396522
